"","ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"GO:0030017","CC","GO:0030017","sarcomere",196,-0.395022673639551,-1.57482028705906,0.000476062805303665,0.00356822546050719,0.00242097083014903,4106,"tags=38%, list=21%, signal=31%","2316/1410/115557/9722/27295/801/825/3781/79933/7136/1465/1756/146862/11080/22927/1073/5142/6521/51778/4626/775/4077/667/4620/127294/3611/80206/6546/274/92235/4604/4635/7134/9124/91624/10979/8850/339855/4660/23345/81493/81488/2281/11155/8572/7111/6711/91977/55742/55800/287/4619/5587/3753/859/7140/100820829/11346/58498/10398/91156/28954/4313/8736/4634/25802/3270/3741/10060/171024/2318/845/9457/5239/1674"
"GO:0030247","MF","GO:0030247","polysaccharide binding",21,-0.695304483170596,-1.87722058658324,0.000476746117097406,0.00356997917091319,0.00242216068818475,2402,"tags=48%, list=12%, signal=42%","5167/5806/339390/8909/3123/648791/2220/5507/10216/5168"
"GO:0008179","MF","GO:0008179","adenylate cyclase binding",12,-0.801135347315265,-1.89413495234208,0.00047745910406652,0.00357195158362382,0.00242349893143488,2087,"tags=50%, list=11%, signal=45%","9472/111/117/9590/2890/154"
"GO:0040037","BP","GO:0040037","negative regulation of fibroblast growth factor receptor signaling pathway",18,-0.712010208525168,-1.85787603826482,0.000479149879032351,0.00358107522117518,0.0024296891401594,2769,"tags=50%, list=14%, signal=43%","7057/81848/90993/387914/10252/8862/2247/4804/10253"
"GO:0042572","BP","GO:0042572","retinol metabolic process",45,-0.579096760337328,-1.84273299422237,0.000479580117725663,0.00358107522117518,0.0024296891401594,3229,"tags=40%, list=16%, signal=33%","84649/10170/124/8228/54884/127/9249/57104/5959/8644/216/3991/1543/125/8854/5950/126/5406"
"GO:0019755","BP","GO:0019755","one-carbon compound transport",19,-0.710523138495908,-1.8746008628652,0.000480765898860454,0.00358655874783691,0.00243340960520325,2808,"tags=68%, list=14%, signal=59%","7380/7369/6563/362/363/100509620/8170/3043/6005/358/3039/3040/364"
"GO:0097431","CC","GO:0097431","mitotic spindle pole",37,0.594057700265982,1.95589291071366,0.000481848536929072,0.0035912632513147,0.00243660151833097,3955,"tags=41%, list=20%, signal=32%","259266/81610/5347/9212/6790/10615/9585/84140/29899/79677/8243/3297/8480/9126/56647"
"GO:0007435","BP","GO:0007435","salivary gland morphogenesis",30,-0.639795136609844,-1.87526137747473,0.000486816114849173,0.00362488662837552,0.00245941431869246,2866,"tags=53%, list=15%, signal=46%","6591/10913/2260/1896/2263/5154/23129/7043/8829/7052/1956/3082/10512/59277/2252/2255"
"GO:0010874","BP","GO:0010874","regulation of cholesterol efflux",39,-0.599665689332518,-1.83814992501819,0.000490604948018207,0.00364626408980791,0.00247391850603243,3565,"tags=51%, list=18%, signal=42%","6256/4792/54209/5727/1071/64137/335/19/9619/5360/80820/406937/1950/5468/4035/407018/857/9370/10351/1066"
"GO:0015459","MF","GO:0015459","potassium channel regulator activity",43,-0.573471593597242,-1.79895350479514,0.000490604948018207,0.00364626408980791,0.00247391850603243,2781,"tags=37%, list=14%, signal=32%","1804/10008/23704/27345/10110/6446/3753/859/1815/7881/30819/389816/126755/10060/857/154"
"GO:0033108","BP","GO:0033108","mitochondrial respiratory chain complex assembly",99,0.437624803244081,1.7387818539804,0.000491169075778726,0.00364704514678689,0.00247444843783852,7106,"tags=57%, list=36%, signal=36%","9997/4717/84300/137682/29078/4715/4720/79072/79145/4725/4704/100131801/135154/790955/116228/57226/4728/4712/4694/4710/57001/51287/10063/54539/4708/126328/728568/4702/4706/131474/9131/647087/54949/284184/55967/4718/7386/79064/55744/7019/25880/4709/79133/55471/4695/4722/28976/617/283951/51079/90871/4716/91942/29090/84334/4707"
"GO:0050431","MF","GO:0050431","transforming growth factor beta binding",23,-0.674745924019174,-1.85184963196371,0.000494292812858802,0.00366681269669765,0.00248786033185899,2896,"tags=61%, list=15%, signal=52%","4054/7057/25987/7043/8692/2022/94/8425/2615/7048/7049/91851/948/124857"
"GO:0005342","MF","GO:0005342","organic acid transmembrane transporter activity",163,-0.409264189194271,-1.59785219747386,0.000495119695276422,0.00366952050277162,0.00248969752504964,3541,"tags=30%, list=18%, signal=25%","6579/9122/10955/2900/55244/6539/2902/81855/8501/152078/222962/8714/9121/9194/6507/54407/2891/2898/6567/376497/11309/2893/2904/23428/2892/5243/151473/83733/53919/345274/6505/5172/6529/56301/153201/6542/57709/2899/123264/57030/6545/9429/6512/2890/9058/84889/387700/948/1811"
"GO:0099174","BP","GO:0099174","regulation of presynapse organization",29,-0.63391753597658,-1.8316710357764,0.00049867288157774,0.00368884299881388,0.00250280745876929,2564,"tags=34%, list=13%, signal=30%","11141/266727/8321/6622/94030/84189/26280/145581/869/347730"
"GO:1905606","BP","GO:1905606","regulation of presynapse assembly",29,-0.63391753597658,-1.8316710357764,0.00049867288157774,0.00368884299881388,0.00250280745876929,2564,"tags=34%, list=13%, signal=30%","11141/266727/8321/6622/94030/84189/26280/145581/869/347730"
"GO:1903844","BP","GO:1903844","regulation of cellular response to transforming growth factor beta stimulus",139,-0.428362814555547,-1.62839800621329,0.000499119726082432,0.00368884299881388,0.00250280745876929,3019,"tags=28%, list=15%, signal=24%","4091/753/7057/8848/26524/161742/80139/7043/3675/2022/10370/200734/54829/4435/406937/7041/859/4015/27122/1028/9839/116844/10252/94031/6935/858/5654/8516/8425/8483/10253/5468/1149/2200/63976/7049/650/93649/124857"
"GO:0001823","BP","GO:0001823","mesonephros development",97,-0.476647815909476,-1.71705495044705,0.000501225938922459,0.00370096662150458,0.00251103309843662,3337,"tags=41%, list=17%, signal=34%","793/4088/10220/4092/6422/9953/5076/596/4091/26585/5727/3611/9241/2668/2260/5311/2263/6299/2737/3207/130497/2246/4435/847/5972/10252/8642/2303/170690/2247/7481/116039/9353/652/2719/2255/650/6943/168667/7704"
"GO:0045216","BP","GO:0045216","cell-cell junction organization",193,-0.399352832267314,-1.58613791680513,0.000503013350170866,0.00371071593974701,0.00251764781921029,4001,"tags=34%, list=20%, signal=27%","7082/204851/79629/55243/84525/4088/8650/143162/4092/6615/4641/7094/8506/1969/118/1436/1009/6591/5583/7855/23136/51564/2149/80139/10979/2697/1948/7043/1005/2043/1636/125111/9073/57126/57502/287/9071/2702/654/83700/6910/83660/57493/55679/1004/10266/7481/2701/187/28513/94/28316/90952/64405/5010/1012/6833/151306/1003/5175/149461/2705/857/79987/7122"
"GO:0006006","BP","GO:0006006","glucose metabolic process",175,-0.404920017291516,-1.58795159101527,0.000510708964707555,0.00376399139573425,0.00255379416879933,3713,"tags=26%, list=19%, signal=21%","54206/8864/467/9852/5562/6095/145264/230/5164/23417/3767/3784/114899/4041/5236/7021/9563/4837/3988/2822/8850/2908/2203/5071/2645/2308/150094/3486/648791/114897/3487/5207/3479/3667/10580/32/347/3953/3481/7033/9370/5105/5950/2819/5166/3952"
"GO:0009991","BP","GO:0009991","response to extracellular stimulus",464,-0.334891819051475,-1.43477717954353,0.000514473309902325,0.00378822098903982,0.00257023347154754,3711,"tags=26%, list=19%, signal=21%","6915/123/1728/9518/4303/467/151556/5595/6256/1291/659/6653/2771/5562/5564/968/8614/6422/53349/64332/5287/5076/81631/5164/23417/652968/596/663/10631/6781/359/583/3485/6591/51100/5899/7071/57535/65084/4131/23710/9563/122622/1277/10634/54407/4982/3988/153/19/2180/79567/143686/220441/8850/6900/2621/213/2/1636/7494/2281/4330/1956/121340/2203/2696/6344/1373/3745/56603/1513/11170/4353/133/26153/7538/92196/847/80763/2350/2308/120892/6423/5587/3625/1582/9839/6581/6935/56477/558/7481/5207/25959/440738/51085/1592/1268/2690/5468/8644/4023/130399/32/552/2353/1591/3158/6751/9370/9365/1543/5105/8854/154/93649/5179/5166/3952"
"GO:0009897","CC","GO:0009897","external side of plasma membrane",338,-0.356551840029732,-1.49641340790914,0.000515470494916031,0.00379204915009988,0.00257283080357212,2769,"tags=30%, list=14%, signal=26%","7057/5621/2215/10384/3655/9180/2826/966/9332/2891/3678/2675/19/9976/4897/4907/7070/4059/5169/3134/3107/9619/79908/1636/2205/1524/55576/3598/3821/3675/8692/460/80274/22801/9936/51554/1137/2022/2217/5243/1513/339390/2206/9034/84168/55867/3123/4162/2350/7099/6948/3579/3106/3791/3554/3672/3815/3572/2152/3690/57493/30835/4036/2220/84966/9173/1238/2159/2028/5156/7056/8516/57007/10917/2690/482/1012/3679/1003/6403/5175/1901/9429/2615/6387/161198/2044/7048/947/2674/153579/57124/3953/6517/7049/3760/23627/3977/338328/948/762"
"GO:0048843","BP","GO:0048843","negative regulation of axon extension involved in axon guidance",28,-0.653243213005429,-1.88206916011617,0.000516612825110004,0.00379693699861145,0.00257614711270104,2155,"tags=39%, list=11%, signal=35%","6585/8829/7869/10501/10371/10512/80031/9037/9723/223117/56920"
"GO:0050728","BP","GO:0050728","negative regulation of inflammatory response",151,-0.423223718362855,-1.64512561863078,0.000518350695291714,0.00380618879306162,0.00258242427336207,3035,"tags=28%, list=15%, signal=24%","54209/7301/114899/5925/407032/196/335/91662/10769/9975/23208/79671/1588/9572/140885/4907/5169/64838/7133/114548/5740/5734/2840/7538/406937/3123/407006/3082/4856/406913/9021/90865/3479/2852/5468/1003/338557/9314/7010/145581/6288/9370/8870"
"GO:0019433","BP","GO:0019433","triglyceride catabolic process",20,-0.703383954217397,-1.86768271123866,0.000526326912419764,0.00386118866036475,0.00261974060213016,2588,"tags=60%, list=13%, signal=52%","8228/2822/1373/440503/57104/3990/338/11343/4023/3991/338328/13"
"GO:0031667","BP","GO:0031667","response to nutrient levels",436,-0.339861104792979,-1.45421830420366,0.000527386498462912,0.00386539274011793,0.00262259298759815,3711,"tags=26%, list=19%, signal=22%","6915/123/1728/9518/4303/467/151556/5595/6256/1291/659/6653/2771/5562/5564/968/8614/6422/53349/64332/5287/5076/81631/5164/23417/652968/596/663/10631/6781/583/3485/6591/51100/5899/7071/57535/65084/4131/23710/9563/122622/1277/10634/54407/4982/3988/153/19/2180/79567/143686/220441/8850/6900/2621/213/2/1636/7494/2281/4330/1956/121340/2203/2696/6344/1373/3745/56603/1513/11170/4353/133/7538/92196/847/80763/2350/2308/120892/6423/5587/3625/1582/9839/6581/6935/56477/7481/5207/25959/440738/51085/1592/1268/2690/5468/8644/4023/130399/32/2353/1591/3158/6751/9370/9365/1543/5105/8854/154/5179/5166/3952"
"GO:0032413","BP","GO:0032413","negative regulation of ion transmembrane transporter activity",53,-0.544384616400475,-1.78295270043654,0.000529459284151255,0.00387700830652693,0.00263047392106581,2486,"tags=43%, list=13%, signal=38%","817/23072/10008/5311/4734/23704/2946/2281/57520/1193/130497/1813/2922/3753/859/1815/7881/10345/150/5350/857/845/477"
"GO:0086012","BP","GO:0086012","membrane depolarization during cardiac muscle cell action potential",21,-0.692480970930915,-1.8695975157832,0.000530140600560688,0.00387842271772989,0.00263143357126227,2967,"tags=57%, list=15%, signal=49%","775/6546/6324/55800/287/3759/859/6327/781/8913/6330/477"
"GO:0048678","BP","GO:0048678","response to axon injury",78,-0.489234115346104,-1.70444633815298,0.000534819156471052,0.0039090507802783,0.00265221410960951,3172,"tags=33%, list=16%, signal=28%","596/54209/23098/2596/4131/2043/2281/83999/2696/3745/1813/1809/407006/3913/401720/6505/4099/64805/23767/5764/558/2247/4313/9314/4147/347"
"GO:0006704","BP","GO:0006704","glucocorticoid biosynthetic process",12,-0.797301906028724,-1.88507149614467,0.000548484565978012,0.00400157013470644,0.00271498667282722,2568,"tags=67%, list=13%, signal=58%","9563/653/8912/1583/1586/2908/27122/650"
"GO:0043202","CC","GO:0043202","lysosomal lumen",90,-0.48312998101826,-1.72521129724789,0.000548320316891097,0.00400157013470644,0.00271498667282722,3807,"tags=37%, list=19%, signal=30%","1462/2239/1200/2581/196463/9672/6383/8722/6609/4669/1464/2799/10082/427/3988/23324/27065/4060/3373/1513/5549/6948/54749/11081/3339/338/5159/2719/1634/2331/4958/4969/1440"
"GO:0086011","BP","GO:0086011","membrane repolarization during action potential",25,-0.665288642145047,-1.87052272663368,0.000549068887267969,0.00400215808196698,0.00271538558348553,4106,"tags=72%, list=21%, signal=57%","2316/9722/3781/3762/3784/10008/23704/3759/3753/3764/3752/6327/781/30819/3741/857/3760/3736"
"GO:0010738","BP","GO:0010738","regulation of protein kinase A signaling",16,-0.730579448344285,-1.86327586116818,0.000549994804447172,0.00400523255850851,0.00271747155538036,3397,"tags=69%, list=17%, signal=57%","5141/84059/9867/9472/56892/10268/120892/799/9590/9370/154"
"GO:0000077","BP","GO:0000077","DNA damage checkpoint signaling",121,0.405625254463349,1.65986233408637,0.00055176813055008,0.00401446684727142,0.00272373683877671,2001,"tags=20%, list=10%, signal=18%","51512/144455/5347/983/63967/641/51514/90381/83990/675/1869/2177/580/5888/146956/672/1111/29980/3014/25896/4582/83695/5591/11200"
"GO:0042734","CC","GO:0042734","presynaptic membrane",154,-0.420904751076552,-1.63238520848263,0.000552616710133252,0.00401696227082222,0.00272542993460046,3143,"tags=33%, list=16%, signal=28%","415117/3749/3737/3767/57528/6812/1759/440279/1272/6326/8745/23208/6530/2898/9627/1947/27255/1948/2043/8676/3675/6453/1812/1813/2823/5028/9379/9369/3764/94030/3351/6529/8499/3356/84966/2066/1902/2852/2899/1268/115207/9378/150/401190/348980/114/3760/3747/2890/5138/3736"
"GO:1902905","BP","GO:1902905","positive regulation of supramolecular fiber organization",164,-0.412177557457139,-1.60842651226787,0.00055416900426284,0.00402456374668031,0.00273058738653902,3808,"tags=30%, list=19%, signal=25%","55243/4088/79933/5581/1073/6422/25/51429/10810/1906/23580/5925/10602/4233/335/4131/10178/274/6366/10174/10979/10435/7043/8829/22998/5829/4137/28984/1490/30008/1191/54551/5587/859/11346/6376/2934/7481/1902/9037/89795/11075/22899/6869/25802/10411/171024/1440/7148/4653"
"GO:0098637","CC","GO:0098637","protein complex involved in cell-matrix adhesion",17,-0.723405200548988,-1.86228730864838,0.000557686914958643,0.00404641327794193,0.00274541186397809,2644,"tags=65%, list=13%, signal=56%","3912/11117/3915/3913/84034/4811/63923/3908/79812/22915/7148"
"GO:0017116","MF","GO:0017116","single-stranded DNA helicase activity",23,0.66593637953856,1.97701036667147,0.000564708623354596,0.00408611005682382,0.00277234534808318,5152,"tags=78%, list=26%, signal=58%","10721/80119/79075/4173/1763/5888/5984/63922/4171/4175/4172/5982/5985/4174/4176/92797/56897/84515"
"GO:0042101","CC","GO:0042101","T cell receptor complex",25,0.638031061697187,1.93327593962703,0.000564601475948471,0.00408611005682382,0.00277234534808318,4323,"tags=68%, list=22%, signal=53%","50852/28683/915/6974/923/917/919/916/5777/7535/6977/28755/28664/28639/6850/28638/925"
"GO:2000095","BP","GO:2000095","regulation of Wnt signaling pathway, planar cell polarity pathway",16,-0.730267547565382,-1.86248038684472,0.000565379027152244,0.00408611005682382,0.00277234534808318,3337,"tags=62%, list=17%, signal=52%","6422/25/84133/85407/57664/1601/51339/6423/84870/2719"
"GO:0015986","BP","GO:0015986","proton motive force-driven ATP synthesis",74,0.472450391346794,1.76134372788754,0.000565729523285866,0.00408611005682382,0.00277234534808318,7106,"tags=58%, list=36%, signal=37%","4717/432369/84833/4715/4701/4720/509/9551/4725/4726/4704/4728/9556/30968/6391/4712/4694/267020/4710/54539/522/4708/126328/4702/65990/4706/521/516/10632/55967/4718/4709/4695/4722/518/4729/10476/513/51079/4731/4716/6390/4707"
"GO:2001057","BP","GO:2001057","reactive nitrogen species metabolic process",74,-0.506291611707161,-1.74797649365124,0.000564129248637578,0.00408611005682382,0.00277234534808318,3772,"tags=36%, list=19%, signal=30%","9722/4088/92/1728/6095/1906/1727/64902/54996/140885/5806/5311/1524/5740/1373/4842/1191/7099/23564/4846/64757/9314/10365/3043/857/1543/948"
"GO:0045599","BP","GO:0045599","negative regulation of fat cell differentiation",51,-0.552444858482827,-1.78206314478837,0.000572080749164249,0.00412823029256127,0.00280092310002402,2528,"tags=35%, list=13%, signal=31%","3400/5167/678/10979/4488/182/2308/7041/122953/23414/2852/862/56301/3569/2624/407018/650/9370"
"GO:1902895","BP","GO:1902895","positive regulation of miRNA transcription",54,-0.546128943143631,-1.79005374901566,0.00057575808212926,0.00415099633622229,0.00281636941310912,3019,"tags=39%, list=15%, signal=33%","4091/7003/2113/57496/5155/2908/1956/3725/367/3169/1958/8862/2247/4804/5468/9314/2624/2353/650/93649/84913"
"GO:0043405","BP","GO:0043405","regulation of MAP kinase activity",123,-0.443877046753411,-1.65541374170735,0.000578645250055529,0.00416802947569463,0.00282792606340064,2946,"tags=31%, list=15%, signal=26%","1906/6609/5997/10114/7057/5155/10178/4908/2260/81848/5154/8692/1956/2246/1908/120892/7099/23328/859/2321/1815/56034/3815/11213/10252/4916/1950/2247/80310/5159/2690/10253/5468/150/8600/1843/650/9370"
"GO:0007517","BP","GO:0007517","muscle organ development",316,-0.353949513268227,-1.47739022317026,0.000586063138302894,0.00421763734947146,0.0028615840305579,3813,"tags=33%, list=19%, signal=27%","825/56261/4088/1839/115509/1756/4092/4303/467/146862/463/221662/1291/8910/5562/1073/1960/283078/64091/51778/596/8506/3142/4669/5925/4208/10791/57496/9975/9241/2121/7402/6443/84159/7134/2263/6474/2660/2697/8912/339855/3399/7472/9421/7494/26508/1489/22801/6939/1909/2022/3164/10370/1293/56603/50937/30008/668/406937/1281/8321/7832/389827/2115/7291/11280/6444/859/4015/3235/1958/60529/4487/54567/57493/4036/23414/2303/858/3479/6442/8736/3084/2006/150572/3679/145258/4634/1901/3908/5077/2353/4223/652/3481/7049/3131/650/857/6943/2273/150921/93649/6445/1674"
"GO:0051056","BP","GO:0051056","regulation of small GTPase mediated signal transduction",291,-0.363514901794387,-1.5032434320567,0.000591520567349323,0.00425305964487817,0.00288561736165362,4121,"tags=31%, list=21%, signal=25%","89890/57580/51306/115557/285282/4803/3688/9922/84078/6091/79933/26269/23365/83892/153090/392/79574/9828/2151/25/5662/57449/10144/84253/4038/4233/335/83478/9265/64283/100271927/2149/29/2846/1124/604/19/25894/81848/23092/343578/57186/79658/84952/10161/8829/7052/2828/3675/23268/6453/10156/9002/2203/55701/57514/143872/50937/85360/2840/1281/57636/408/2059/1435/10395/90627/4254/57493/5924/10252/58480/1902/3479/25959/152273/440073/54922/22899/10253/9754/7010/80243/395/9353/117/57569/2255/5649/4653"
"GO:0001764","BP","GO:0001764","neuron migration",160,-0.409161094957653,-1.5905875271329,0.000592862928904107,0.00425885711586179,0.0028895508317483,2750,"tags=28%, list=14%, signal=24%","51225/4208/4131/816/4139/6695/2260/4897/2621/2697/266727/8829/3675/26468/460/323/1812/1813/2823/26153/1281/7291/347733/6376/10371/558/1600/2018/23768/63923/4692/9723/120114/10752/1641/6387/4147/9201/2624/23284/4915/285313/55079/5649/79625"
"GO:0005249","MF","GO:0005249","voltage-gated potassium channel activity",85,-0.477897542871267,-1.69346520931436,0.000594828262474191,0.00426911521712506,0.00289651075179987,3368,"tags=41%, list=17%, signal=34%","3782/3762/3751/3749/3737/3767/3784/23415/10008/5311/23704/3788/60598/3745/3759/3742/343450/3753/3778/3764/7881/3773/3752/6327/6833/30819/389816/126755/3768/3741/10060/348980/3760/3747/3736"
"GO:0005161","MF","GO:0005161","platelet-derived growth factor receptor binding",14,-0.762380932665571,-1.86380762045942,0.000597524034739018,0.00428459246931543,0.00290701176315648,2619,"tags=71%, list=13%, signal=62%","5155/3678/5154/3554/56034/3690/80310/5156/5159/2277"
"GO:0055090","BP","GO:0055090","acylglycerol homeostasis",29,-0.629790742289285,-1.81974688470209,0.00059917874987689,0.00428734552962365,0.00290887966045547,4695,"tags=55%, list=24%, signal=42%","83667/10062/2646/6095/84649/128486/114899/1071/335/7494/51129/3990/55908/51085/4023/338328"
"GO:0070328","BP","GO:0070328","triglyceride homeostasis",29,-0.629790742289285,-1.81974688470209,0.00059917874987689,0.00428734552962365,0.00290887966045547,4695,"tags=55%, list=24%, signal=42%","83667/10062/2646/6095/84649/128486/114899/1071/335/7494/51129/3990/55908/51085/4023/338328"
"GO:0072330","BP","GO:0072330","monocarboxylic acid biosynthetic process",187,-0.402069923001088,-1.58558072942675,0.000599526857572295,0.00428734552962365,0.00290887966045547,4119,"tags=39%, list=21%, signal=31%","9104/1576/5629/3620/55825/9420/10062/6342/84696/220/23600/55501/972/5730/9444/122970/3995/84532/11019/113189/54206/8864/9536/10090/5562/5564/1571/23417/2194/55902/114881/1593/10170/60481/1906/31/1581/50487/79152/10858/80270/9572/4056/8850/8309/6319/2946/7494/54898/340895/5740/2948/225/83401/3990/1582/33/51085/112817/27306/11343/247/8644/5354/4023/32/552/1543/54988/8854/5166/1066/2944"
"GO:0045745","BP","GO:0045745","positive regulation of G protein-coupled receptor signaling pathway",26,-0.65910226798243,-1.86255211028674,0.000602823046100622,0.00430317080078117,0.00291961679583987,3247,"tags=50%, list=17%, signal=42%","2850/54209/1906/56246/718/54550/4842/1813/2922/11251/3690/2852/246176"
"GO:0030224","BP","GO:0030224","monocyte differentiation",31,-0.610407002939069,-1.8019392505312,0.000602823046100622,0.00430317080078117,0.00291961679583987,4701,"tags=45%, list=24%, signal=34%","140685/920/972/27086/677/2194/1436/5153/3123/1435/3665/5468/3204/652"
"GO:0007144","BP","GO:0007144","female meiosis I",12,0.780877849267447,1.96084964077156,0.000607843754123564,0.00433511546365504,0.00294129062162598,2067,"tags=58%, list=11%, signal=52%","10403/6790/9319/9133/11077/26271/284071"
"GO:0046209","BP","GO:0046209","nitric oxide metabolic process",73,-0.507757777114648,-1.74570324338147,0.000608429518475887,0.00433540136707706,0.00294148460147748,3772,"tags=37%, list=19%, signal=30%","9722/4088/92/1728/6095/1906/1727/64902/54996/140885/5806/5311/1524/5740/1373/4842/1191/7099/23564/4846/64757/9314/10365/3043/857/1543/948"
"GO:0007215","BP","GO:0007215","glutamate receptor signaling pathway",47,-0.567884023697306,-1.81702211527294,0.000610913319450949,0.00434530557120662,0.00294820440928079,3508,"tags=53%, list=18%, signal=44%","2918/116443/747/2900/2902/2776/5621/2894/2891/2898/2893/2917/23732/2904/23236/85358/54550/2892/3745/6505/6376/2899/5354/6751/2890"
"GO:0099084","BP","GO:0099084","postsynaptic specialization organization",43,-0.56991271712719,-1.78778947614854,0.000610445278903389,0.00434530557120662,0.00294820440928079,3737,"tags=44%, list=19%, signal=36%","5728/5802/64101/8506/165257/51225/26045/2596/10288/4884/85358/9379/94030/3690/9378/22871/5649/869/347730"
"GO:0045104","BP","GO:0045104","intermediate filament cytoskeleton organization",63,0.475596910871392,1.74911117264814,0.000618207335040821,0.00439325337826415,0.00298073605380288,2276,"tags=32%, list=12%, signal=28%","9119/196374/338785/9118/286887/3868/3887/140807/3892/2125/1832/4747/3857/3851/83481/5317/3889/4741/286077/3860"
"GO:0061050","BP","GO:0061050","regulation of cell growth involved in cardiac muscle cell development",16,-0.726823682364353,-1.8536971245825,0.000619223854341876,0.00439654470307972,0.0029829691529888,3860,"tags=50%, list=20%, signal=40%","27086/1906/5997/9472/859/3479/7373/221476"
"GO:0001833","BP","GO:0001833","inner cell mass cell proliferation",14,0.753358969393259,1.9725012966949,0.000627481223561572,0.00443586978066363,0.00300965044507018,1465,"tags=43%, list=7%, signal=40%","84296/675/1111/57167/9837/54892"
"GO:0003298","BP","GO:0003298","physiological muscle hypertrophy",24,-0.674244102656865,-1.87372806085813,0.000627974957520547,0.00443586978066363,0.00300965044507018,3223,"tags=50%, list=16%, signal=42%","27086/5592/1906/5997/4211/9472/859/3479/148/407010/7373/221476"
"GO:0003301","BP","GO:0003301","physiological cardiac muscle hypertrophy",24,-0.674244102656865,-1.87372806085813,0.000627974957520547,0.00443586978066363,0.00300965044507018,3223,"tags=50%, list=16%, signal=42%","27086/5592/1906/5997/4211/9472/859/3479/148/407010/7373/221476"
"GO:0061049","BP","GO:0061049","cell growth involved in cardiac muscle cell development",24,-0.674244102656865,-1.87372806085813,0.000627974957520547,0.00443586978066363,0.00300965044507018,3223,"tags=50%, list=16%, signal=42%","27086/5592/1906/5997/4211/9472/859/3479/148/407010/7373/221476"
"GO:0090051","BP","GO:0090051","negative regulation of cell migration involved in sprouting angiogenesis",20,-0.698789017667703,-1.85548185919811,0.00062769187286279,0.00443586978066363,0.00300965044507018,4461,"tags=75%, list=23%, signal=58%","406988/387/406941/6915/407026/406968/7057/161742/29775/407006/90627/54567/9314/4223/79812"
"GO:0051028","BP","GO:0051028","mRNA transport",121,0.403257935230853,1.65017500820234,0.000628112461075718,0.00443586978066363,0.00300965044507018,7087,"tags=59%, list=36%, signal=38%","23225/10643/23089/55110/10642/10212/64901/23381/7884/10644/7175/4116/54888/9984/25909/26097/3297/26019/8480/65109/10189/55998/10762/3181/7514/56943/79228/23144/23165/2332/57122/4927/55795/55706/9887/81929/79902/9939/84321/57187/11097/23636/80145/55677/4600/10204/4686/55746/55916/8087/9284/10128/53371/79023/9688/9775/2733/26993/8570/1069/6426/6432/1977/23279/22916/8106/6396/65125/1660/9818/9972"
"GO:0030490","BP","GO:0030490","maturation of SSU-rRNA",53,0.505947195700936,1.81906294947005,0.00063223203566207,0.00446099780047526,0.00302669931254133,6220,"tags=53%, list=32%, signal=36%","25879/705/23212/83732/88745/10199/9790/65095/55127/6227/85395/10799/27042/79954/5822/84294/23160/11056/51406/102724159/55813/55720/10171/25926/4809/6223/153443/57050"
"GO:0042776","BP","GO:0042776","proton motive force-driven mitochondrial ATP synthesis",65,0.470623768634051,1.7355125975134,0.000632850006008176,0.00446139600508869,0.00302696948654357,7106,"tags=58%, list=36%, signal=37%","4717/432369/4715/4701/4720/509/9551/4725/4726/4704/4728/30968/6391/4712/4694/4710/54539/522/4708/126328/4702/65990/4706/521/10632/55967/4718/4709/4695/4722/4729/10476/513/51079/4731/4716/6390/4707"
"GO:2001026","BP","GO:2001026","regulation of endothelial cell chemotaxis",20,-0.698576431533305,-1.85491738307453,0.000635489187781476,0.00447602978450694,0.00303689821820543,2769,"tags=50%, list=14%, signal=43%","7057/4233/2260/2246/5587/3791/2247/9037/64094/8823"
"GO:0055021","BP","GO:0055021","regulation of cardiac muscle tissue growth",53,-0.541060386954588,-1.77206528060714,0.000640533004927178,0.00450755954308807,0.00305829053958518,3039,"tags=45%, list=16%, signal=38%","10413/1906/5997/4208/2627/9241/2260/2263/9472/7472/406984/10370/6909/859/6910/23414/2735/2066/2247/3479/7373/221476/7049/5950"
"GO:0030308","BP","GO:0030308","negative regulation of cell growth",175,-0.402111377498518,-1.57693710954381,0.00064393585432446,0.00452749589611313,0.00307181696320033,3888,"tags=33%, list=20%, signal=26%","64061/2487/27086/1026/4088/2258/5802/23677/10668/659/56981/6422/6405/596/26585/5997/5925/123879/79960/23111/5167/2045/604/6585/2697/147906/8829/1601/8692/2203/85004/623/3373/7869/6423/859/4856/55384/4099/4487/10501/10371/10512/7481/94/80031/9037/9723/9353/223117/221476/6586/56920/4881/2273/64321/92304"
"GO:0051018","MF","GO:0051018","protein kinase A binding",47,-0.56626640833046,-1.81184633505566,0.000647937928766529,0.00455160640499565,0.00308817546950849,3396,"tags=36%, list=17%, signal=30%","5573/10810/3784/11215/9867/9472/147906/131544/84281/51339/5577/120892/25924/168002/9590/80309/2890"
"GO:0090504","BP","GO:0090504","epiboly",41,-0.573487690792831,-1.77805516941831,0.000650030199398916,0.00456227025991554,0.00309541068543969,4359,"tags=56%, list=22%, signal=44%","2909/387/2316/3688/5728/1839/84962/1954/10630/1289/83478/3678/10979/4488/23671/3491/407006/401720/90102/3693/3690/116844/94"
